,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
1275,449.68927001953125,5.866710662841797,78.46148681640625,1016.213623046875,15.760622024536133,14.003984451293945,14.065469741821289,11.113319396972656,14.968003273010254
1276,455.19879150390625,5.851130485534668,77.9688720703125,1016.2260131835938,15.497247695922852,13.743301391601562,13.717321395874023,10.841903686523438,14.668139457702637
1277,451.5213928222656,5.795623302459717,77.14794921875,1016.65771484375,15.164268493652344,13.404632568359375,13.273283004760742,10.311790466308594,14.358542442321777
1278,454.7095947265625,5.834858417510986,76.21676635742188,1016.9649047851562,15.008552551269531,13.156999588012695,13.095949172973633,9.882854461669922,14.16491985321045
1279,450.9704284667969,5.940141201019287,76.55570220947266,1016.8164672851562,14.861051559448242,13.125829696655273,12.95814323425293,9.930091857910156,14.07021427154541
1280,451.6705627441406,5.771644115447998,78.50698852539062,1016.4385986328125,14.893856048583984,13.102083206176758,12.989725112915039,10.25830078125,14.087693214416504
1281,464.1529235839844,5.997518062591553,76.47760009765625,1016.0938110351562,14.771087646484375,13.097808837890625,12.882951736450195,9.818923950195312,14.057137489318848
1282,456.5735168457031,5.952571868896484,76.18881225585938,1016.1603393554688,14.345048904418945,12.60179328918457,12.432210922241211,9.250255584716797,13.573136329650879
1283,462.0163879394531,5.928752422332764,75.62792205810547,1016.23876953125,14.06507682800293,12.329734802246094,12.068048477172852,8.95322036743164,13.259734153747559
1284,458.2708435058594,5.865121841430664,74.75202178955078,1016.735107421875,13.71529769897461,11.979598999023438,11.607637405395508,8.400482177734375,12.936287879943848
1285,461.3904113769531,5.896425247192383,73.779541015625,1017.1047973632812,13.542757034301758,11.720525741577148,11.413705825805664,7.9521331787109375,12.72864818572998
1286,457.5832824707031,5.994033336639404,74.09117126464844,1017.0160522460938,13.378576278686523,11.678071975708008,11.259244918823242,7.983348846435547,12.619908332824707
1287,458.21728515625,5.818187713623047,76.02932739257812,1016.6945190429688,13.395023345947266,11.643346786499023,11.274263381958008,8.299110412597656,12.623492240905762
1288,470.63616943359375,6.037102699279785,74.00106048583984,1016.4022216796875,13.256416320800781,11.628520965576172,11.151185989379883,7.851001739501953,12.579352378845215
1289,462.9966735839844,5.985641956329346,73.72760009765625,1016.5166015625,12.81523323059082,11.122528076171875,10.684587478637695,7.277446746826172,12.082242012023926
1290,468.3835754394531,5.955804347991943,73.19610595703125,1016.6380004882812,12.52099609375,10.841201782226562,10.305168151855469,6.979454040527344,11.756369590759277
1291,464.5865478515625,5.886699199676514,72.3634033203125,1017.1719360351562,12.158018112182617,10.482643127441406,9.83028793334961,6.429767608642578,11.421250343322754
1292,467.6596984863281,5.913108825683594,71.44752502441406,1017.573486328125,11.9735107421875,10.216123580932617,9.622844696044922,5.988521575927734,11.202908515930176
1293,463.8113098144531,6.006442546844482,71.82868957519531,1017.5106201171875,11.798776626586914,10.167329788208008,9.456012725830078,6.0308990478515625,11.084595680236816
1294,464.4091796875,5.826961994171143,73.84873962402344,1017.208740234375,11.80624008178711,10.12748908996582,9.459968566894531,6.361873626708984,11.079888343811035
1295,476.79736328125,6.042903900146484,71.91401672363281,1016.9296875,11.660369873046875,10.108894348144531,9.327301025390625,5.932979583740234,11.028883934020996
1296,469.1319580078125,5.989137649536133,71.7449951171875,1017.0509643554688,11.213787078857422,9.600576400756836,8.852741241455078,5.382564544677734,10.526467323303223
1297,474.49737548828125,5.957667827606201,71.32795715332031,1017.1727294921875,10.9161376953125,9.318464279174805,8.467144012451172,5.111541748046875,10.196978569030762
1298,470.6828308105469,5.887600421905518,70.6187744140625,1017.70068359375,10.551849365234375,8.960742950439453,7.988008499145508,4.592517852783203,9.860054969787598
1299,473.74188232421875,5.9137043952941895,69.83448028564453,1018.0900268554688,10.368228912353516,8.696756362915039,7.778362274169922,4.185462951660156,9.64180850982666
1300,469.88189697265625,6.007365703582764,70.35423278808594,1018.0089111328125,10.196657180786133,8.652252197265625,7.611488342285156,4.265386581420898,9.525580406188965
1301,470.4700012207031,5.828826427459717,72.51873016357422,1017.6829833984375,10.209619522094727,8.618499755859375,7.617668151855469,4.637042999267578,9.52502155303955
1302,482.8485107421875,6.046280384063721,70.733154296875,1017.3743896484375,10.071622848510742,8.607820510864258,7.4895782470703125,4.251733779907227,9.480278968811035
1303,475.1730041503906,5.9945597648620605,70.7167739868164,1017.4610595703125,9.635318756103516,8.109260559082031,7.022008895874023,3.747547149658203,8.986281394958496
1304,480.5265808105469,5.96561861038208,70.45464324951172,1017.5436401367188,9.350351333618164,7.838752746582031,6.645868301391602,3.525127410888672,8.667380332946777
1305,476.6971740722656,5.89851188659668,69.90142822265625,1018.0281982421875,9.001127243041992,7.494468688964844,6.178688049316406,3.056783676147461,8.343213081359863
1306,479.7369689941406,5.927950382232666,69.27291870117188,1018.3705444335938,8.834920883178711,7.245716094970703,5.983512878417969,2.702180862426758,8.13988208770752
1307,475.8516845703125,6.025252342224121,69.94703674316406,1018.2393188476562,8.683048248291016,7.218202590942383,5.833616256713867,2.8360023498535156,8.040688514709473
1308,476.4072570800781,5.850592613220215,72.26329040527344,1017.86083984375,8.71792984008789,7.203130722045898,5.8592529296875,3.262666702270508,8.059231758117676
1309,488.7449035644531,6.07209587097168,70.62568664550781,1017.497802734375,8.603961944580078,7.212745666503906,5.753053665161133,2.933147430419922,8.0355863571167
1310,481.01849365234375,6.024525165557861,70.75238037109375,1017.52880859375,8.193693161010742,6.736015319824219,5.309747695922852,2.4851818084716797,7.5645856857299805
1311,486.3099060058594,5.999753952026367,70.62734985351562,1017.5550537109375,7.936626434326172,6.488761901855469,4.960166931152344,2.319063186645508,7.27048397064209
1312,482.4059143066406,5.936764717102051,70.2042236328125,1017.9833984375,7.617023468017578,6.169042587280273,4.521734237670898,1.9067573547363281,6.972792625427246
1313,485.3572082519531,5.97018575668335,69.6978530883789,1018.2700805664062,7.482000350952148,5.946041107177734,4.357378005981445,1.6075916290283203,6.797484397888184
1314,481.3688659667969,6.071268081665039,70.48529052734375,1018.0845336914062,7.362688064575195,5.9453277587890625,4.240238189697266,1.7959098815917969,6.727705955505371
1315,481.8055114746094,5.900109767913818,72.90525817871094,1017.6535034179688,7.431324005126953,5.957963943481445,4.3004150390625,2.2758045196533203,6.776898384094238
1316,494.007568359375,6.124764442443848,71.36107635498047,1017.240478515625,7.352109909057617,5.996044158935547,4.230384826660156,1.9979400634765625,6.784960746765137
1317,486.12841796875,6.079927444458008,71.57026672363281,1017.224365234375,6.977375030517578,5.548372268676758,3.8246936798095703,1.5997505187988281,6.346549034118652
1318,491.2490234375,6.057408332824707,71.51631927490234,1017.20703125,6.756416320800781,5.330615997314453,3.5139846801757812,1.4812469482421875,6.08573055267334
1319,487.1559143066406,5.996130466461182,71.1524658203125,1017.595703125,6.47327995300293,5.040657043457031,3.115488052368164,1.1141376495361328,5.8218278884887695
1320,489.89959716796875,6.030669689178467,70.69325256347656,1017.8470458984375,6.374860763549805,4.847522735595703,2.9919204711914062,0.8575019836425781,5.680602073669434
1321,485.68511962890625,6.132227897644043,71.51556396484375,1017.630859375,6.2920684814453125,4.876611709594727,2.9162139892578125,1.0854740142822266,5.645012855529785
1322,485.8771057128906,5.960864067077637,73.9580078125,1017.1741943359375,6.396915435791016,4.9188232421875,3.018260955810547,1.6019477844238281,5.728299140930176
1323,497.8167419433594,6.184598922729492,72.42395782470703,1016.74072265625,6.353403091430664,4.986087799072266,2.9903087615966797,1.3574295043945312,5.77016544342041
1324,489.6573791503906,6.138097763061523,72.63106536865234,1016.7096557617188,6.013639450073242,4.567056655883789,2.6266918182373047,0.9892063140869141,5.365078926086426
1325,494.48114013671875,6.113156318664551,72.56305694580078,1016.682861328125,5.826732635498047,4.37724494934082,2.3578338623046875,0.8971920013427734,5.1369123458862305
1326,490.0751647949219,6.048685550689697,72.17350769042969,1017.0676879882812,5.576528549194336,4.114398956298828,2.0007495880126953,0.5530204772949219,4.904812812805176
1327,492.49139404296875,6.07926607131958,71.67738342285156,1017.3207397460938,5.509744644165039,3.947408676147461,1.9179611206054688,0.3157176971435547,4.794377326965332
1328,487.9361877441406,6.176102161407471,72.45211791992188,1017.1116943359375,5.457130432128906,4.001558303833008,1.8821983337402344,0.5594062805175781,4.788403511047363
1329,487.775390625,5.999271869659424,74.83692932128906,1016.6676025390625,5.590545654296875,4.067632675170898,2.023151397705078,1.0879993438720703,4.8999834060668945
1330,499.35162353515625,6.216816425323486,73.23585510253906,1016.2518310546875,5.573856353759766,4.157472610473633,2.0329055786132812,0.8520450592041016,4.968697547912598
1331,490.8205261230469,6.16343879699707,73.36734008789062,1016.2433471679688,5.259059906005859,3.759641647338867,1.7056236267089844,0.48891639709472656,4.58889102935791
1332,495.2659912109375,6.130976676940918,73.21592712402344,1016.24365234375,5.095163345336914,3.589597702026367,1.471578598022461,0.3986244201660156,4.384345054626465
1333,490.4773864746094,6.05839204788208,72.73606872558594,1016.6597900390625,4.865940093994141,3.345033645629883,1.147653579711914,0.05293846130371094,4.174120903015137
1334,492.50836181640625,6.080316066741943,72.1436767578125,1016.947998046875,4.818050384521484,3.1948070526123047,1.0962486267089844,-0.18894577026367188,4.083754539489746
1335,487.5675354003906,6.168023109436035,72.81712341308594,1016.7774047851562,4.782207489013672,3.2641830444335938,1.0899906158447266,0.047275543212890625,4.096003532409668
1336,487.02349853515625,5.981658935546875,75.09662628173828,1016.3746337890625,4.930263519287109,3.3439483642578125,1.2584991455078125,0.56573486328125,4.223935127258301
1337,498.2210693359375,6.189347267150879,73.38726806640625,1016.00244140625,4.926092147827148,3.4459667205810547,1.2937889099121094,0.3172035217285156,4.307127952575684
1338,489.318115234375,6.125866889953613,73.4084701538086,1016.0392456054688,4.621721267700195,3.0588321685791016,0.9899864196777344,-0.0606842041015625,3.939946174621582
1339,493.4010314941406,6.0831451416015625,73.14581298828125,1016.086181640625,4.466211318969727,2.898052215576172,0.7773475646972656,-0.1676483154296875,3.746201515197754
1340,488.2612609863281,6.000226974487305,72.55476379394531,1016.5494384765625,4.243417739868164,2.6613903045654297,0.47275543212890625,-0.5316333770751953,3.54502010345459
1341,489.9552001953125,6.011843204498291,71.85221862792969,1016.8848266601562,4.2000885009765625,2.517789840698242,0.4386329650878906,-0.7931499481201172,3.4620141983032227
1342,484.6934814453125,6.08936071395874,72.41751098632812,1016.7609252929688,4.167058944702148,2.592609405517578,0.4476490020751953,-0.5775794982910156,3.4800329208374023
1343,483.8468933105469,5.893019199371338,74.5917739868164,1016.4036254882812,4.316307067871094,2.676755905151367,0.6294841766357422,-0.0804901123046875,3.612257957458496
1344,494.76239013671875,6.091038703918457,72.78096771240234,1016.0752563476562,4.311861038208008,2.7822132110595703,0.6762466430664062,-0.3507728576660156,3.6983957290649414
1345,485.59954833984375,6.018290996551514,72.70533752441406,1016.1536865234375,4.005914688110352,2.397716522216797,0.3821544647216797,-0.75048828125,3.332953453063965
1346,489.44659423828125,5.966796875,72.35122680664062,1016.2394409179688,3.8477115631103516,2.238920211791992,0.17759323120117188,-0.8790225982666016,3.139908790588379
1347,484.0967712402344,5.875690937042236,71.67479705810547,1016.7383422851562,3.621297836303711,2.003742218017578,-0.12043190002441406,-1.2640228271484375,2.9385499954223633
1348,485.6076965332031,5.879789352416992,70.89356231689453,1017.1056518554688,3.573627471923828,1.8612937927246094,-0.14933395385742188,-1.5456829071044922,2.8546762466430664
1349,480.19140625,5.950540542602539,71.38739013671875,1017.0096435546875,3.5357437133789062,1.937112808227539,-0.13628196716308594,-1.349090576171875,2.8713293075561523
1350,479.2195739746094,5.74826192855835,73.49790954589844,1016.6758422851562,3.6798648834228516,2.0222702026367188,0.04859352111816406,-0.8695182800292969,3.001887321472168
1351,490.0398254394531,5.9412360191345215,71.63142395019531,1016.3662109375,3.670217514038086,2.128934860229492,0.09757041931152344,-1.155599594116211,3.086256980895996
1352,480.8125305175781,5.864405155181885,71.50848388671875,1016.45849609375,3.3592472076416016,1.7460193634033203,-0.1949138641357422,-1.5691280364990234,2.7191553115844727
1353,484.6261291503906,5.809840202331543,71.11563110351562,1016.552978515625,3.1964111328125,1.5893592834472656,-0.3982868194580078,-1.7092723846435547,2.5247716903686523
1354,479.2737731933594,5.716728210449219,70.40914154052734,1017.0553588867188,2.9659862518310547,1.3570556640625,-0.6953163146972656,-2.103452682495117,2.3226003646850586
1355,480.8133239746094,5.719919204711914,69.60655975341797,1017.4208984375,2.9151458740234375,1.2183799743652344,-0.7232170104980469,-2.391664505004883,2.238642692565918
